tipo,mensaje
ham,"I get out of class in bsn in like  &lt;#&gt;  minutes, you know where advising is?"
ham,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?"
ham,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going
ham,HMM yeah if your not too grooved out! And im looking forward to my pound special :)
ham,"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?"
ham,Dont you have message offer
ham,Can u look 4 me in da lib i got stuff havent finish yet.
ham,No management puzzeles.
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL
ham,"Sometimes we put walls around our hearts,not just to be safe from getting hurt.. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)"
ham,Have you been practising your curtsey?
ham,"Haha I heard that, text me when you're around"
ham,Have your lunch and come quickly and open the door:)
ham,aathi..where are you dear..
ham,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
ham,Thanx a lot 4 ur help!
ham,We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that
ham,I thought slide is enough.
ham,Its a site to simulate the test. It just gives you very tough questions to test your readiness.
ham,Yep. I do like the pink furniture tho.
spam,wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp å£1.50/msg.
ham,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.
ham,Hi. || Do u want | to join me with sts later? || Meeting them at five. || Call u after class.
ham,Shall I bring us a bottle of wine to keep us amused? Only joking! IÛ÷ll bring one anyway
ham,Shall call now dear having food
ham,they released another Italian one today and it has a cosign option
ham,Hows that watch resizing
ham,I'm ok. Will do my part tomorrow
spam,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again
ham,Then why you came to hostel.
ham,"Hm good morning, headache anyone? :-)"
ham,"It's wylie, you in tampa or sarasota?"
ham,how tall are you princess?
spam,"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT"
ham,They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.
ham,"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!"
ham,Yeah like if it goes like it did with my friends imma flip my shit in like half an hour
ham,"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep! "
ham,"Tee hee. Off to lecture, cheery bye bye."
ham,You are right. Meanwhile how's project twins comin up
ham,"\Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx\"""""
ham,For The First Time In The History 'Need' 'Comfort' And 'Luxury' Are Sold At Same Price In India..!! Onion-Rs. &lt;#&gt;  Petrol-Rs. &lt;#&gt;  Beer-Rs. &lt;#&gt;  SHESIL  &lt;#&gt;
spam,U are subscribed to the best Mobile Content Service in the UK for å£3 per ten days until you send STOP to 83435. Helpline 08706091795.
ham,"Yeah, in fact he just asked if we needed anything like an hour ago. When and how much?"
ham,"Jus chillaxin, what up"
ham,Ok no prob. Take ur time.
ham,She told to hr that he want posting in chennai:)because i'm working here:)
spam,"Welcome to UK-mobile-date this msg is FREE giving you free calling to 08719839835. Future mgs billed at 150p daily. To cancel send \go stop\"" to 89123"""
ham,Need a coffee run tomo?Can't believe it's that time of week already
ham,Are you free now?can i call now?
ham,2 and half years i missed your friendship:-)
ham,Jesus armand really is trying to tell everybody he can find
ham,Pick you up bout 7.30ish? What time are  and that going?
spam,You have won a guaranteed å£200 award or even å£1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX
spam,"U can WIN å£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription"
ham,Thanx 4 sending me home...
spam,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.
ham,Hows the champ just leaving glasgow!
ham,Hi :)finally i completed the course:)
ham,Oh is it! Which brand?
ham,I am in hospital da. . I will return home in evening
ham,Wen did you get so spiritual and deep. That's great
ham,Home so we can always chat
ham,Dunno lei shd b driving lor cos i go sch 1 hr oni.
spam,We currently have a message awaiting your collection. To collect your message just call 08718723815.
ham,Please tell me not all of my car keys are in your purse
ham,If You mean the website. Yes.
ham,"Well, i'm glad you didn't find it totally disagreeable ... Lol"
spam,Call from 08702490080 - tells u 2 call 09066358152 to claim å£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
ham,They have a thread on the wishlist section of the forums where ppl post nitro requests. Start from the last page and collect from the bottom up.
ham,Oi when you gonna ring
ham,Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.
ham,Jordan got voted out last nite!
ham,It took Mr owl 3 licks
ham,At WHAT TIME should i come tomorrow
ham,Gud mrng dear have a nice day
spam,CDs 4u: Congratulations ur awarded å£500 of CD gift vouchers or å£125 gift guaranteed & Freeentry 2 å£100 wkly draw xt MUSIC to 87066 TnCs www.ldew.com1win150ppmx3age16 
ham,"I've got ten bucks, jay is being noncomittal"
ham,Pls accept me for one day. Or am begging you change the number.
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
ham,WOT U UP 2 J?
ham,Networking technical support associate.
ham,Ok... Sweet dreams...
ham,Thought we could go out for dinner. I'll treat you! Seem ok?
ham,Really? I crashed out cuddled on my sofa.
ham,Yes! How is a pretty lady like you single?
ham,Wat r u doing?
ham,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop"
ham,Are you willing to go for aptitude class.
spam,Urgent Ur å£500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 å£1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF
ham,This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age
ham,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know
ham,"Wow ... I love you sooo much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you"
ham,I dunno they close oredi not... ÌÏ v ma fan...
ham,"The house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel"
ham,You busy or can I come by at some point and figure out what we're doing tomorrow
ham,"No, I was trying it all weekend ;V"
ham,"If you're still up, maybe leave the credit card so I can get gas when I get back like he told me to"
ham,Good Morning plz call me sir
ham,"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!"
ham,Okie
ham,"I can't right this second, gotta hit people up first"
ham,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?
ham,happened here while you were adventuring
ham,Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..
ham,"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy"
ham,"I dont knw pa, i just drink milk.."
ham,When is school starting. Where will you stay. What's the weather like. And the food. Do you have a social support system like friends in the school. All these things are important.
spam,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL"
ham,"If you want to mapquest it or something look up \usf dogwood drive\"""
ham,Its not that time of the month nor mid of the time?
ham,I am late. I will be there at
ham,Not..tel software name..
ham,Were somewhere on Fredericksburg
ham,If you were/are free i can give. Otherwise nalla adi entey nattil kittum
ham,Yup... How Ì_ noe leh...
spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04
ham,Can Ì_ call me at 10:10 to make sure dat i've woken up...
spam,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p
ham,"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!"
ham,University of southern california.
ham,"There're some people by mu, I'm at the table by lambda"
ham,"Alright, I'll head out in a few minutes, text me where to meet you"
ham,Can u get pic msgs to your phone?
spam,Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app 
ham,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.
ham,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
ham,"Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about \the cave\"". I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing."""
spam,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu"
ham,Okie.. Thanx..
ham,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time..."
ham,Dunno lei he neva say...
spam,Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save å£s with Free texts/weekend calls. Text YES for a callback orno to opt out
ham,Yes. I come to nyc for audiitions and am trying to relocate.
spam,WIN a year supply of CDs 4 a store of ur choice worth å£500 & enter our å£100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
spam,"our mobile number has won å£5000, to claim calls us back or ring the claims hot line on 09050005321."
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
ham,Me n him so funny...
ham,"I'm taking derek &amp; taylor to walmart, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready"
ham,Yup
spam,FreeMsg: Hey - I'm Buffy. 25 and love to satisfy men. Home alone feeling randy. Reply 2 C my PIX! QlynnBV Help08700621170150p a msg Send stop to stop txts
spam,Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv
ham,....photoshop makes my computer shut down.
ham,"Yeah, where's your class at?"
ham,"Sorry my roommates took forever, it ok if I come by now?"
ham,if you text on your way to cup stop that should work. And that should be BUS
spam,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic"
ham,Is there any movie theatre i can go to and watch unlimited movies and just pay once?
ham,Thank you princess! I want to see your nice juicy booty...
ham,ÌÏ still attending da talks?
ham,"Will do, you gonna be at blake's all night? I might be able to get out of here a little early"
ham,Aight ill get on fb in a couple minutes
ham,Yes princess! I want to please you every night. Your wish is my command...
ham,"Aight, I'll text you when I'm back"
spam,88066 FROM 88066 LOST 3POUND HELP
ham,Finally the match heading towards draw as your prediction.
ham,Ugh hopefully the asus ppl dont randomly do a reformat.
ham,"\Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx\"""""
ham,That day you asked about anand number. Why:-)
ham,Anything lor... U decide...
ham,"And that is the problem. You walk around in \julianaland\"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad."""
ham,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...
ham,The new deus ex game comin early next yr
ham,WHO ARE YOU SEEING?
ham,I'm aight. Wat's happening on your side.
ham,IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx
ham,I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;
ham,Why you Dint come with us.
spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com
ham,Morning only i can ok.
ham,"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with"
ham,HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX
ham,You bad girl. I can still remember them
ham,I've told him that i've returned it. That should i re order it.
ham,Oooh I got plenty of those!
spam,Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.
ham,"I'll text carlos and let you know, hang on"
spam,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE
ham,I dont thnk its a wrong calling between us
spam,XMAS iscoming & ur awarded either å£500 CD gift vouchers & free entry 2 r å£100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription 
ham,"'An Amazing Quote'' - \Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....\"""""
ham,Im just wondering what your doing right now?
ham,Same as kallis dismissial in 2nd test:-).
ham,Reckon need to be in town by eightish to walk from * carpark.
ham,I'll reach in ard 20 mins ok...
ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..
ham,Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-)
ham,Badrith is only for chennai:)i will surely pick for us:)no competition for him.
ham,Dai i downloaded but there is only exe file which i can only run that exe after installing.
spam,"Romantic Paris. 2 nights, 2 flights from å£79 Book now 4 next year. Call 08704439680Ts&Cs apply."
ham,Honey boo I'm missing u.
ham,Hey company elama po mudyadhu.
ham,Bognor it is! Should be splendid at this time of year.
spam,"\For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk\"""""
ham,"\Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry\"""""
spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt
ham,ÌÏ got wat to buy tell us then Ì_ no need to come in again.
ham,Don know:)this week i'm going to tirunelvai da.
ham,But if she.s drinkin i'm ok.
ham,"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen  for ages, yeah we should get together sometime!"
ham,Convey my regards to him
ham,First answer my question.
ham,SORRY IM STIL FUCKED AFTER LAST NITE WENT TOBED AT 430 GOT UP 4 WORK AT 630
ham,Well thats nice. Too bad i cant eat it
ham,Was doing my test earlier. I appreciate you. Will call you tomorrow.
ham,"Yeah I should be able to, I'll text you when I'm ready to meet up"
ham,I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon
ham,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.
spam,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P"
spam,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.
ham,Oh k k:)but he is not a big hitter.anyway good
ham,Babe ? I lost you ... :-(
ham,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
ham,"* Was a nice day and, impressively, i was sensible, went home early and now feel fine. Or am i just boring?! When's yours, i can't remember."
ham,Ok... But they said i've got wisdom teeth hidden inside n mayb need 2 remove.
ham,What's ur pin?
ham,Please tell me you have some of that special stock you were talking about
spam,"URGENT! Your Mobile No was awarded a å£2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate"
ham,How stupid to say that i challenge god.You dont think at all on what i write instead you respond immed.
ham,Can come my room but cannot come my house cos my house still messy... Haha...
spam,RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!
ham,I am going to sao mu today. Will be done only at 12 
ham,"Yes, i'm small kid.. And boost is the secret of my energy.."
ham,How are you with moneY...as in to you...money aint a thing....how are you sha!
ham,Nobody can decide where to eat and dad wants Chinese
ham,I'm on da bus going home...
spam,"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service."
ham,"Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word)."
ham,"Sir, i am waiting for your call, once free please call me."
ham,Haha i think i did too
ham,Dear we are going to our rubber place
ham,Tmr then Ì_ brin lar... Aiya later i come n c lar... Mayb Ì_ neva set properly Ì_ got da help sheet wif Ì_...
ham,Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?
ham,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago"
ham,5 nights...We nt staying at port step liao...Too ex
ham,Ho ho - big belly laugh! See ya tomo
ham,"Ha. You donÛ÷t know either. I did a a clever but simple thing with pears the other day, perfect for christmas."
ham,S....s...india going to draw the series after many years in south african soil..
spam,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info
ham,Thats cool. I want to please you...
ham,Is ur lecture over?
ham,Quite late lar... Ard 12 anyway i wun b drivin...
ham,Then we wait 4 u lor... No need 2 feel bad lar...
ham,Ok lor... Or u wan me go look 4 u?
spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.
ham,Or ill be a little closer like at the bus stop on the same street
ham,Tell rob to mack his gf in the theater
ham,HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx
ham,You didnt complete your gist oh.
ham,U meet other fren dun wan meet me ah... Muz b a guy rite...
ham,Then mum's repent how?
ham,Dunno dat's wat he told me. Ok lor...
ham,"Dont worry, 1 day very big lambu ji vl come..til then enjoy batchlor party:-)"
spam,"For ur chance to win a å£250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk"
ham,Tell me pa. How is pain de.
ham,Oh shut it. Omg yesterday I had a dream that I had 2 kids both boys. I was so pissed. Not only about the kids but them being boys. I even told mark in my dream that he was changing diapers cause I'm not getting owed in the face.
spam,Phony å£350 award - Todays Voda numbers ending XXXX are selected to receive a å£350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app
ham,Its hard to believe things like this. All can say lie but think twice before saying anything to me.
ham,Those ducking chinchillas
ham,Must come later.. I normally bathe him in da afternoon mah..
ham,Ok lor Ì_ reaching then message me.
ham,3 pa but not selected.
ham,Oh... Kay... On sat right?
spam,You are a winner U have been specially selected 2 receive å£1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) 
spam,8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity 
ham,i can call in  &lt;#&gt;  min if thats ok
ham,When u wana see it then
ham,"Yun ah.the ubi one say if Ì_ wan call by tomorrow.call 67441233 look for irene.ere only got bus8,22,65,61,66,382. Ubi cres,ubi tech park.6ph for 1st 5wkg days.Ì¬n"
ham,Surely result will offer:)
ham,it's still not working. And this time i also tried adding zeros. That was the savings. The checking is  &lt;#&gt; 
ham,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x
ham,It's ok lar. U sleep early too... Nite...
spam,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750
ham,"&lt;#&gt; , that's all? Guess that's easy enough"
ham,K I'll take care of it
spam,Join the UK's horniest Dogging service and u can have sex 2nite!. Just sign up and follow the instructions. Txt ENTRY to 69888 now! Nyt.EC2A.3LP.msg@150p
ham,Oh ok.. Wat's ur email?
ham,Dear :-/ why you mood off. I cant drive so i brother to drive
ham,Thats cool. How was your day?
ham,Tired. I haven't slept well the past few nights.
ham,I'm done. C Ì_ there.
ham,Great comedy..cant stop laughing da:)
ham,Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil
ham,Wat time do u wan 2 meet me later?
ham,Its going good...no problem..but still need little experience to understand american customer voice...
ham,Cps is causing the outages to conserve energy.
ham,Ok enjoy . R u there in home.
ham,Super da:)good replacement for murali
ham,I forgot 2 ask Ì_ all smth.. There's a card on da present lei... How? ÌÏ all want 2 write smth or sign on it?
ham,When are you going to ride your bike?
spam,"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or å£1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR"
ham,Company is very good.environment is terrific and food is really nice:)
ham,Hey what how about your project. Started aha da.
ham,Yupz... I've oredi booked slots 4 my weekends liao... 
ham,"Velly good, yes please!"
ham,"Good afternoon, my love. It was good to see your words on YM and get your tm. Very smart move, my slave ... *smiles* ... I drink my coffee and await you."
ham,I am in tirupur.  call you da.
ham,Tomarrow final hearing on my laptop case so i cant.
ham,"Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money."
ham,"Goodmorning, today i am late for 1hr."
ham,"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care."
spam,"Congratulations! Thanks to a good friend U have WON the å£2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate."
spam,08714712388 between 10am-7pm Cost 10p
ham,Id have to check but there's only like 1 bowls worth left
ham,Then ur sis how?
ham,"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)"
ham,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already"
spam,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text"
ham,"I'd say that's a good sign but, well, you know my track record at reading women"
ham,I dun believe u. I thk u told him.
ham,Hey mate. Spoke to the mag people. WeÛ÷re on.  the is deliver by the end of the month. Deliver on the 24th sept. Talk later. 
ham,Talk With Yourself Atleast Once In A Day...!!! Otherwise You Will Miss Your Best FRIEND In This WORLD...!!! -Shakespeare- SHESIL  &lt;#&gt;
ham,"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same."
ham,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later."
ham,Yup i thk so until e shop closes lor.
ham,"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai.........."
spam,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+
ham,"Excellent, I'll see what riley's plans are"
ham,Yes I know the cheesy songs from frosty the snowman :)
ham,"Thank You for calling.Forgot to say Happy Onam to you Sirji.I am fine here and remembered you when i met an insurance person.Meet You in Qatar Insha Allah.Rakhesh, ex Tata AIG who joined TISSCO,Tayseer."
ham,No..but heard abt tat..
spam,What do U want for Xmas? How about 100 free text messages & a new video phone with half price line rental? Call free now on 0800 0721072 to find out more!
ham,I'm home. Ard wat time will u reach?
ham,Fine am simply sitting.
ham,yes baby! I need to stretch open your pussy!
ham,"ItÛ÷s å£6 to get in, is that ok?"
ham,"* Was really good to see you the other day dudette, been missing you!"
ham,Ok no prob
spam,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV
ham,Hi Petey!noiåÕm ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x
ham,I finished my lunch already. U wake up already?
ham,"If i let you do this, i want you in the house by 8am."
ham,Holy living christ what is taking you so long
ham,"Nah can't help you there, I've never had an iphone"
ham,Also where's the piece
ham,No objection. My bf not coming.
ham,Ard 515 like dat. Y?
ham,Great! I shoot big loads so get ready!
ham,dont make ne plans for nxt wknd coz she wants us to come down then ok
ham,Wife.how she knew the time of murder exactly
ham,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(
ham,What time you coming down later? 
ham,Yo dude guess who just got arrested the other day
spam,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r
ham,Prabha..i'm soryda..realy..frm heart i'm sory
ham,Rofl. Its true to its name
ham,Yup i'm free...
spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs
ham,Then ur physics get a-?
ham,Congrats kano..whr s the treat maga?
ham,Can you plz tell me the ans. BSLVYL sent via fullonsms.com
ham,Happy New Year Princess!
spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.
ham,I HAVE A DATE ON SUNDAY WITH WILL!!
ham,Ok leave no need to ask
ham,Welp apparently he retired
ham,"K, I'll work something out"
ham,"Single line with a big meaning::::: \Miss anything 4 ur \""Best Life\"" but"
ham,"Yeah I am, so I'll leave maybe 7ish?"
ham,No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:)
ham,Most of the tiime when i don't let you hug me it's so i don't break into tears.
ham,"sure, but make sure he knows we ain't smokin yet"
ham,tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?
ham,No plans yet. What are you doing ?
ham,"\AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.\"""""
ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. å£1.50 SP:Tyrone
ham,S.this will increase the chance of winning.
ham,I am waiting for your call sir.
spam,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?"
ham,Is ur paper in e morn or aft tmr?
ham,I re-met alex nichols from middle school and it turns out he's dealing!
ham,"Yo, the game almost over? Want to go to walmart soon"
ham,How do you plan to manage that
ham,I want kfc its Tuesday. Only buy 2 meals ONLY 2. No gravy. Only 2 Mark. 2!
ham,Yeah just open chat and click friend lists. Then make the list. Easy as pie
spam,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP
